UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,ICLEVEL,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,1,3,3,8,12,34.144765,-118.133403,NULL,NULL,18025,NULL,21508,NULL,0.493670886,0.5,PrivacySuppressed,10556
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,1,3,3,8,11,37.777043,-122.407083,NULL,NULL,21474,NULL,25447,NULL,0.625,0.554285714,0.592592593,10556
454786,Laurus College,San Luis Obispo,CA,93401,1,2,3,8,13,35.2682,-120.669519,NULL,NULL,13420,NULL,15475,NULL,0.406153846,0.460122699,0.414634146,33000
454795,Healing Hands School of Holistic Health,Escondido,CA,92025,1,3,3,8,21,33.129652,-117.086211,NULL,NULL,25480,NULL,30054,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9500
454801,Career Development Institute Inc,Los Angeles,CA,90035,1,3,3,8,11,34.045817,-118.386067,NULL,NULL,20746,NULL,25727,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16873
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,1,3,3,7,12,39.983475,-105.250075,NULL,NULL,19782,NULL,23863,NULL,0.644444444,0.551724138,PrivacySuppressed,9500
454829,Aspen University,Denver,CO,80222,1,1,3,7,11,39.68614,-104.939111,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12875
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,1,1,2,7,23,39.987288,-105.139444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed
454847,National Beauty College,Denver,CO,80221,1,2,3,7,21,39.823932,-105.005055,NULL,NULL,4528,NULL,10303,NULL,NULL,NULL,NULL,PrivacySuppressed
454856,Denver College of Nursing,Denver,CO,80202,1,1,3,7,11,39.75303,-104.994725,NULL,NULL,NULL,NULL,NULL,NULL,0.801295896,0.816438356,PrivacySuppressed,29305.5
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,1,2,3,5,13,26.438379,-80.123788,NULL,NULL,20044,NULL,23570,NULL,0.447368421,0.548022599,PrivacySuppressed,28500
454874,Cozmo Beauty School,Bonita Springs,FL,34135,1,3,3,5,21,26.330412,-81.780821,NULL,NULL,14971,NULL,19619,NULL,PrivacySuppressed,0.456521739,PrivacySuppressed,11717
454883,Orion College,Lauderdale Lakes,FL,33319,1,2,3,5,21,26.17005,-80.202496,NULL,NULL,18726,23128,NULL,NULL,0.289855073,0.345588235,0.344827586,10958
454892,North Florida Academy,Orange Park,FL,32065,1,3,3,5,21,30.130996,-81.784635,NULL,NULL,9307,NULL,14244,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454908,Professional Hands Institute,Miami,FL,33125,1,2,3,5,11,25.779427,-80.250648,NULL,NULL,16213,NULL,21988,NULL,0.587591241,0.63477089,PrivacySuppressed,6073
454917,Celebrity School of Beauty,Miami,FL,33144,1,3,3,5,21,25.76084,-80.333114,NULL,NULL,22887,NULL,26958,NULL,0.714285714,PrivacySuppressed,PrivacySuppressed,6281
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,1,3,3,5,11,33.782528,-84.416273,NULL,NULL,18795,NULL,22720,NULL,0.325471698,0.480686695,0.470588235,13668
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,1,2,3,7,32,43.824716,-111.812372,NULL,NULL,10804,NULL,13615,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,1,2,3,7,32,43.814348,-111.803591,NULL,NULL,16533,NULL,20131,NULL,0.556603774,0.514285714,PrivacySuppressed,12000
454953,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,1,3,3,3,11,41.906602,-87.671255,NULL,NULL,10064,NULL,14152,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,1,3,3,3,21,41.79354,-88.011242,NULL,NULL,8635,NULL,12485,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,1,3,3,3,11,41.97766,-87.806767,NULL,NULL,15870,NULL,21262,NULL,0.415841584,0.431718062,PrivacySuppressed,8937.5
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,1,3,3,3,21,41.90467,-88.065213,NULL,NULL,16321,NULL,20601,NULL,0.466292135,PrivacySuppressed,PrivacySuppressed,9000
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,1,3,3,3,12,40.746311,-89.601356,NULL,NULL,16949,NULL,20269,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9000
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,1,3,3,3,12,42.263898,-89.009435,NULL,NULL,16191,NULL,19363,NULL,PrivacySuppressed,0.471830986,PrivacySuppressed,7307
455017,Frederick School of Cosmetology,Frederick,MD,21701,1,3,3,2,13,39.408356,-77.430698,NULL,NULL,13511,NULL,17120,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,1,3,3,2,21,39.06427,-77.113268,NULL,NULL,34259,NULL,37969,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500
455035,Focus-Hope Information Technologies Center,Detroit,MI,48238,1,3,2,3,11,42.399727,-83.123793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
455053,International Cosmetology Academy,Grand Rapids,MI,49508,1,3,3,3,12,42.912191,-85.643208,NULL,NULL,15217,NULL,19942,NULL,PrivacySuppressed,0.41509434,PrivacySuppressed,16500
455062,French Academy of Cosmetology,Spring Lake,MI,49456,1,3,3,3,22,43.075898,-86.198004,NULL,NULL,20558,NULL,25096,NULL,PrivacySuppressed,0.614035088,PrivacySuppressed,4984.5
455071,Healing Arts Center,St. Louis,MO,63122,1,3,3,4,21,38.603239,-90.387718,NULL,NULL,NULL,NULL,NULL,NULL,0.45,PrivacySuppressed,PrivacySuppressed,6365
455080,Paul Mitchell the School-Springfield,Springfield,MO,65807,1,3,3,4,12,37.159135,-93.31815,NULL,NULL,15884,NULL,19766,NULL,0.488549618,0.590909091,PrivacySuppressed,10863
455099,Urshan Graduate School of Theology,Florissant,MO,63031,1,1,2,4,21,38.801695,-90.364462,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,1,3,3,5,21,32.32091,-90.325011,NULL,NULL,11705,NULL,16028,NULL,PrivacySuppressed,0.6,PrivacySuppressed,6224
455114,College of Western Idaho,Nampa,ID,83687,1,2,1,7,41,43.614106,-116.507314,NULL,7393,NULL,11285,NULL,NULL,0.565597668,PrivacySuppressed,NULL,9322
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,1,3,3,5,13,35.927944,-79.026769,NULL,NULL,17194,NULL,20366,NULL,0.472361809,0.52398524,0.529411765,9833
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,1,1,3,5,13,35.606831,-82.568537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
455187,Total Image Beauty Academy,Union City,NJ,7087,1,3,3,2,21,40.77578,-74.026091,NULL,NULL,12091,NULL,17266,NULL,0.625,PrivacySuppressed,PrivacySuppressed,7000
455196,Jersey College,Teterboro,NJ,7608,1,2,3,2,21,40.862137,-74.057936,0.7108,NULL,20120,NULL,23024,NULL,0.409426987,0.455331412,0.5,21000
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,8854,1,2,3,2,21,40.56114,-74.437251,NULL,NULL,NULL,NULL,NULL,NULL,0.612903226,0.636363636,PrivacySuppressed,12000
455211,Casal Institute of Nevada,Las Vegas,NV,89119,1,2,3,8,12,36.101143,-115.117387,0.92,NULL,16810,NULL,19565,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10105.5
455220,Career School of NY,Staten Island,NY,10301,1,3,2,2,11,40.641352,-74.078168,NULL,NULL,9202,NULL,12886,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6222
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,1,3,3,2,23,43.020972,-73.840062,NULL,NULL,18141,NULL,21468,NULL,0.405405405,0.476923077,PrivacySuppressed,7199
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,1,1,2,2,11,40.638194,-73.987855,0.913,NULL,14090,25352,NULL,1,NULL,NULL,NULL,PrivacySuppressed
455275,Aveda Institute-Columbus,Columbus,OH,43214,1,3,3,3,11,40.062719,-83.043021,NULL,NULL,19242,NULL,22528,NULL,0.436440678,0.462686567,0.557377049,9833
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,1,3,3,3,21,39.291618,-84.392501,NULL,NULL,10284,NULL,13485,NULL,0.447761194,0.465909091,PrivacySuppressed,13578.5
455327,Hands on Therapy,Mesquite,TX,75149,1,3,3,6,21,32.787719,-96.60627,NULL,NULL,14235,NULL,19047,NULL,0.346938776,0.434782609,0.380952381,7917
455336,MediaTech Institute-Dallas,Dallas,TX,75234,1,2,3,6,21,32.92427,-96.902721,NULL,NULL,22119,NULL,24625,NULL,0.454887218,0.515050167,0.64,14750
455345,PCCenter,DeSoto,TX,75115,1,3,3,6,21,32.605705,-96.827185,NULL,NULL,17589,NULL,21159,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455354,Aveda Institute-San Antonio,San Antonio,TX,78259-2792,1,3,3,6,11,29.637354,-98.452126,NULL,NULL,12204,NULL,15229,NULL,0.403508772,0.487455197,0.538461539,9832
455381,Skin Science Institute,Salt Lake City,UT,84111,1,3,3,7,12,40.759991,-111.87923,NULL,NULL,19158,NULL,21373,NULL,0.647058824,0.595238095,PrivacySuppressed,6961
455390,Global Health College,Alexandria,VA,22304,1,1,3,5,12,38.813307,-77.138466,0.7333,NULL,18134,21941,NULL,NULL,0.397590361,0.48,PrivacySuppressed,15834
455406,Pacific Northwest University of Health Sciences,Yakima,WA,98901,1,1,2,8,22,46.602872,-120.45598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,92612,0,1,2,8,11,33.650763,-117.838089,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455460,Fortis College-Dothan,Dothan,AL,36303,0,3,3,5,13,31.243014,-85.37446,NULL,NULL,16638,NULL,21108,NULL,0.272493573,0.301242236,0.338461539,9500
455479,Fortis Institute-Pensacola,Pensacola,FL,32514,0,2,3,5,13,30.510415,-87.183112,NULL,NULL,25707,30155,NULL,NULL,0.264550265,0.307592472,0.320987654,9500
455488,Fortis College-Montgomery,Montgomery,AL,36109,0,3,3,5,12,32.384006,-86.252163,NULL,NULL,26574,NULL,30870,NULL,0.264550265,0.307592472,0.320987654,9500
455512,Woodland Community College,Woodland,CA,95776,1,2,1,8,23,38.660392,-121.73533,NULL,4260,NULL,10593,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
455549,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,48228,0,3,3,3,13,42.49766,-83.379921,NULL,NULL,26516,31743,NULL,NULL,0.251598174,0.291279327,0.319490958,12986
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,48066,0,3,3,3,21,42.527764,-82.915541,NULL,NULL,28273,34087,NULL,NULL,0.251598174,0.291279327,0.319490958,12986
455567,Vatterott College-Appling Farms,Memphis,TN,38133,0,2,3,5,11,35.179508,-89.82991,NULL,NULL,19437,24337,NULL,NULL,0.252410167,0.260613978,0.387570622,20000
455600,Brown Mackie College-Boise,Boise,ID,83709,0,1,3,7,12,43.590789,-116.295147,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999
455619,Brown Mackie College-Tulsa,Tulsa,OK,74146,0,1,3,6,11,36.09694,-95.853318,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,0,2,3,5,12,33.442921,-86.862659,NULL,NULL,26091,31644,NULL,NULL,0.26056338,0.365060241,0.501377411,11362
455655,Miller-Motte College-Greenville,Greenville,NC,27834,0,2,3,5,13,35.598529,-77.400858,NULL,NULL,20125,25838,NULL,NULL,0.284220843,0.371890547,0.404317386,26472
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,1,1,2,8,11,34.047958,-118.257251,0.4395,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,1,2,3,5,12,30.650045,-88.112324,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.666666667,PrivacySuppressed,19160
455716,Virginia College-Jacksonville,Jacksonville,FL,32207,0,2,3,5,11,30.29163,-81.603291,NULL,NULL,18218,23173,NULL,NULL,0.261267146,0.29316757,0.369934641,16710
455725,Studio Academy of Beauty,Chandler,AZ,85224,1,3,3,6,21,33.314894,-111.860316,NULL,NULL,17104,NULL,19997,NULL,0.351020408,0.465648855,PrivacySuppressed,6333
455734,California Nurses Educational Institute,Palm Springs,CA,92264,1,3,3,8,21,33.816672,-116.490142,NULL,NULL,21573,NULL,24438,NULL,0.423529412,0.633333333,PrivacySuppressed,12108
455752,RWM Fiber Optics,Carson,CA,90746-1051,1,3,3,8,13,33.880387,-118.26549,NULL,NULL,18057,NULL,23690,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,1,3,3,8,13,38.594752,-121.41594,NULL,NULL,17453,NULL,19621,NULL,0.46178344,0.5,0.642857143,9926
455770,Providence Christian College,Pasadena,CA,91104,1,1,2,8,12,34.172467,-118.118842,0.6446,NULL,26581,42026,NULL,0.5938,PrivacySuppressed,PrivacySuppressed,NULL,20074.5
455798,Oxford Academy of Hair Design Inc,Seymour,CT,6483,1,3,3,1,21,41.397798,-73.061063,NULL,NULL,11748,NULL,15159,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10177
455804,Institute of World Politics,Washington,DC,20036,1,1,2,2,11,38.910537,-77.036112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,1,1,2,2,11,38.933246,-76.998606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,1,3,3,5,21,26.620478,-80.134959,NULL,NULL,19278,NULL,21680,NULL,PrivacySuppressed,0.398190045,PrivacySuppressed,6417
455840,Lake Lanier School of Massage,Gainesville,GA,30501-4546,1,3,3,5,13,34.296441,-83.818401,NULL,NULL,20533,NULL,24614,NULL,0.233480176,0.23880597,PrivacySuppressed,9500
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,1,2,3,7,21,43.667102,-116.281478,NULL,NULL,16012,NULL,19272,NULL,0.390476191,0.5625,PrivacySuppressed,6333
455868,National Career College,Panorama City,CA,91402,1,2,3,8,11,34.22245,-118.446211,NULL,NULL,15104,NULL,20736,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8447.5
455877,Aveda Institute-Chicago,Chicago,IL,60657,1,3,3,3,11,41.933493,-87.645838,NULL,NULL,22015,NULL,25581,NULL,0.476683938,0.653846154,PrivacySuppressed,9833
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,1,3,3,3,21,42.28167,-87.942702,NULL,NULL,16513,NULL,21818,NULL,0.522580645,0.409448819,PrivacySuppressed,9000
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,1,3,3,3,21,41.734829,-87.80309,NULL,NULL,15643,NULL,20421,NULL,PrivacySuppressed,0.453947368,PrivacySuppressed,7307
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,1,3,3,2,13,39.415249,-77.411651,NULL,NULL,14356,NULL,17546,NULL,0.558823529,0.573770492,PrivacySuppressed,13263
455910,Center for Massage,Asheville,NC,28801,1,3,3,5,13,35.594,-82.550571,NULL,NULL,14650,NULL,17555,NULL,0.682926829,0.72,PrivacySuppressed,PrivacySuppressed
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,1,3,3,6,11,35.591351,-97.566146,NULL,NULL,12760,NULL,17508,NULL,0.371428571,0.533333333,PrivacySuppressed,16500
455947,Pulse Beauty Academy,Downington,PA,19335,1,3,3,2,21,40.008445,-75.702448,NULL,NULL,18676,NULL,20298,NULL,0.64,0.669172932,PrivacySuppressed,8500
455956,Liberty Technical College,Cayey,PR,737,1,2,3,9,21,18.134531,-66.129813,NULL,NULL,4731,NULL,8710,NULL,NULL,NULL,NULL,PrivacySuppressed
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,1,3,3,1,21,41.731937,-71.479109,NULL,NULL,16456,NULL,19607,NULL,PrivacySuppressed,0.572413793,PrivacySuppressed,9833
455974,South Texas Training Center,San Benito,TX,78586,1,3,3,6,22,26.156604,-97.652989,NULL,NULL,6300,11300,NULL,NULL,0.44,PrivacySuppressed,PrivacySuppressed,4125
455983,Columbia College,Vienna,VA,22182,1,2,3,5,21,38.928425,-77.249152,NULL,NULL,10448,NULL,14872,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5765
455992,Vermont College of Fine Arts,Montpelier,VT,5602,1,1,2,1,32,44.25521,-72.567616,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
456001,Advanced Welding Institute,South Burlington,VT,5403,1,3,3,1,13,44.45588,-73.139437,NULL,NULL,20544,NULL,25106,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
456010,The Art Institute of Washington-Dulles,Sterling,VA,20166,0,1,3,5,21,39.035166,-77.430037,NULL,NULL,NULL,NULL,NULL,NULL,0.4375,0.546218487,0.598784195,30982
456029,Paul Mitchell the School-Memphis,Bartlett,TN,38133,1,3,3,5,11,35.129047,-89.9456,NULL,NULL,13806,NULL,17074,NULL,0.418439716,0.521276596,PrivacySuppressed,12500
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,0,2,3,6,21,33.376378,-111.689497,NULL,NULL,19256,NULL,22469,NULL,0.504352031,0.457139282,0.501750875,8708
456056,Virginia College-Charleston,North Charleston,SC,29406,0,1,3,5,12,32.907064,-80.024799,NULL,NULL,18389,22727,NULL,1,0.261267146,0.29316757,0.369934641,16710
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,1,3,3,3,21,41.330927,-81.463033,NULL,NULL,12648,NULL,16269,NULL,0.307692308,0.46,NULL,16500
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,1,3,3,3,11,40.059575,-82.938765,NULL,NULL,17447,NULL,20615,NULL,0.518072289,0.538461539,NULL,14167
456092,Georgia Beauty Academy,Dalton,GA,30721-3952,1,3,3,5,13,34.784988,-84.997349,NULL,NULL,13044,NULL,17761,NULL,0.378378378,PrivacySuppressed,PrivacySuppressed,9500
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,0,3,3,5,21,26.18471,-80.251119,NULL,NULL,14721,NULL,18874,NULL,0.336755647,0.35,0.417355372,11766
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,0,3,3,4,21,45.117185,-93.26237,NULL,NULL,12713,NULL,17586,NULL,0.344978166,0.395095368,0.464,11709
456153,MediaTech Institute-Houston,Houston,TX,77042,0,3,3,6,11,29.724809,-95.568341,NULL,NULL,21661,NULL,25914,NULL,0.454887218,0.515050167,0.64,14750
456180,Fortis College-Phoenix,Phoenix,AZ,85006,0,2,3,6,11,33.455111,-112.043322,NULL,NULL,24019,29531,NULL,NULL,0.276806527,0.323889247,0.406642729,19999.5
456205,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,0,2,3,5,11,35.834569,-78.585676,NULL,NULL,19236,24030,NULL,NULL,0.272655634,0.37238806,0.448445172,20000
456214,Lamson Institute,San Antonio,TX,78238,0,3,3,6,11,29.481426,-98.607504,NULL,NULL,19100,NULL,23248,NULL,0.404145078,0.394149346,0.447513812,8050
456287,College of Hair Design-East Campus,Lincoln,NE,68526,0,2,3,4,11,40.732974,-96.596462,NULL,NULL,16759,NULL,20401,NULL,0.518367347,0.555555556,0.610328639,14499
456296,Sanford-Brown College-Online,Tampa,FL,33614,1,1,3,5,21,28.02103,-82.520771,NULL,NULL,NULL,NULL,NULL,NULL,0.348429952,0.444372783,0.499793984,30332.5
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,0,2,3,4,21,38.801588,-90.660121,NULL,NULL,NULL,NULL,NULL,NULL,0.391687657,0.387827632,0.435185185,21448.5
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,85021,0,1,3,6,11,33.566817,-112.107494,NULL,NULL,26459,32047,NULL,0.3011,0.469718646,0.545454546,0.773381295,30481
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,0,2,3,7,21,40.685819,-111.870502,NULL,NULL,20263,25607,NULL,NULL,0.382830627,0.380562061,0.422264875,12716
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,0,1,2,5,21,25.80915,-80.328482,NULL,NULL,22661,28436,NULL,1,0.71559633,0.820717132,0.797014925,20832
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,0,1,2,5,21,28.55158,-81.253943,NULL,NULL,12526,18301,NULL,0.5,0.71559633,0.820717132,0.797014925,20832
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,0,2,3,3,11,41.115114,-85.14454,NULL,NULL,19305,NULL,23449,NULL,0.353005465,0.339510749,0.371391076,9500
456515,Ross Medical Education Center-Portage,Portage,MI,49002,0,3,3,3,13,42.226492,-85.588652,NULL,NULL,18437,NULL,22113,NULL,0.305857958,0.333633094,0.31372549,9500
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,18510,1,1,2,2,13,41.413415,-75.655478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
456551,Josef's West Academy,Fargo,ND,58103,0,2,3,4,12,46.858929,-96.864136,NULL,NULL,13861,NULL,16585,NULL,0.682692308,0.590909091,0.76119403,11500
456560,Northeast Technology Center-Claremore,Claremore,OK,74017,0,3,1,6,41,36.326822,-95.634154,NULL,9053,NULL,NULL,11246,NULL,NULL,NULL,NULL,PrivacySuppressed
456579,McCann School of Business & Technology,Allentown,PA,18109,0,2,3,2,21,40.64006,-75.448981,NULL,NULL,17945,23182,NULL,NULL,0.383765244,0.484805654,0.561172902,24549.5
456588,Salon Success Academy-Fontana,Fontana,CA,92335,0,3,3,8,21,34.099087,-117.437904,NULL,NULL,12571,NULL,18319,NULL,0.476190476,0.430656934,0.505617978,10556
456597,Salon Success Academy-Redlands,Redlands,CA,92373,0,3,3,8,13,34.062342,-117.218933,NULL,NULL,12273,NULL,17121,NULL,0.476190476,0.430656934,0.505617978,10556
456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,0,1,3,6,11,33.6054,-112.118464,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999
456621,Strayer University-West Virginia,Scott Depot,WV,25560,0,1,3,5,22,38.454703,-81.928375,NULL,NULL,29023,29544,NULL,0.3333,0.424497429,0.520375045,0.612055016,34239.5
456791,Brown Mackie College-Greenville,Greenville,SC,29601,0,1,3,5,13,34.853042,-82.394503,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,0,3,3,5,12,30.41107,-91.044491,NULL,NULL,17166,NULL,20813,NULL,0.570212766,0.54945055,0.457627119,13833
