UNITID,INSTNM,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
444398,Baptist University of the Americas,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444404,The Beauty Institute,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444413,Beis Medrash Heichal Dovid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444422,Bellefonte Academy of Beauty,11500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444440,Blue Cliff Career College,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444459,Burlington Technical Center,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444468,Career Beauty College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444477,Carnegie Career College,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444486,Paul Mitchell the School-Gastonia,13625,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444510,CES College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444529,Computer Tutor Business and Technical Institute,2844,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444547,Mid City College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444556,Auguste Escoffier School of Culinary Arts-Austin,6523,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444565,Culinary Institute Inc,8000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444574,Dade Medical College-Miami,9182,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444583,Escuela Hotelera de San Juan,3750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444592,Expertise Cosmetology Institute,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444608,Paul Mitchell the School-Monroe,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444626,Hawaii Technology Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444635,Orion Institute,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444644,Health Works Institute,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444653,In Session Arts of Cosmetology Beauty School,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444662,Moore Career College,8624,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444671,Industrial Technical College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444680,Institute of Beauty Occupation and Technology Course,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444699,Institute of Clinical Acupuncture & Oriental Med,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444705,Institute of Hair Design,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444714,Gwinnett College-Marietta Campus,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444723,Jones International University,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444732,Leston College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444750,Lynndale Fundamentals of Beauty School,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444769,Medical Professional Institute,5615,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444778,Charlotte Christian College and Theological Seminary,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444787,Nightingale College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444796,Omnitech Institute,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444857,Skinworks School of Advanced Skincare,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444866,Southeastern Institute-Columbia,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444884,Tap This Valley Works CET,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444893,Technical Learning Centers Inc,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444909,Total Look School of Cosmetology & Massage Therapy,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444927,The Art Institute of Tucson,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444936,Turning Point Beauty College,12556,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444945,Unitech Training Academy-Lafayette,5076,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444954,Mountwest Community and Technical College,7711,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444972,Centura College-Columbia,9500,24200,23600,7100,14700,32000,41300,13400
444990,Flagler College-Tallahassee,17125,43100,39500,11200,24200,53700,73600,30900
445009,Montgomery County Community College-West Campus,10500,40300,36400,8000,18700,54500,73700,30200
445018,Kanawha Valley Community and Technical College,10577.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445027,American InterContinental University,19832,48400,42500,6400,19300,68300,97200,38700
445072,Westwood College-Atlanta Peachtree Center Campus,20465.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
445081,ITT Technical Institute-Eden Prairie,27160,39200,38800,6400,20300,54200,71900,23500
445090,Virginia College-Mobile,16342,34100,29300,6600,16200,45900,65500,25100
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,16000,37500,34700,5800,20100,48800,66400,28200
445124,International Academy of Design and Technology-Troy,27625,33400,29700,5100,14300,45400,62700,26600
445133,American InterContinental University-Houston,19832,48400,42500,6400,19300,68300,97200,38700
445142,Sanford-Brown College-Houston North Loop,9971,36200,32300,7300,16900,48900,69800,25800
445188,University of California-Merced,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445197,Everest College-Fort Worth,9500,25800,24900,2500,11600,36000,49600,18500
445203,Remington College-North Houston Campus,9038,31500,29800,7000,15600,40400,57700,21300
445212,Paul Mitchell the School-Orlando,9833,19800,16700,900,3800,29100,43100,19000
445221,Regency Beauty Institute-Maplewood,10877,24600,21500,4600,11000,34000,47800,20000
445230,Pima Medical Institute-Las Vegas,7500,31100,29200,4800,15100,41300,58600,22000
445249,Remington College-Nashville Campus,9356,32800,29900,6800,16500,44100,61800,22600
445258,Platt College-North OKC,9500,23200,20700,2800,9300,32400,45200,19100
445267,Central Methodist University-College of Graduate and Extended Studies,15000,37400,34800,11100,24200,44800,64900,24900
445276,Westwood College-Northlake,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
445300,University of Phoenix-New Jersey,23625,65800,59600,15500,37100,86300,117100,46300
445319,University of Phoenix-Minnesota,23625,65800,59600,15500,37100,86300,117100,46300
445328,Brightwood College-Fort Worth,8595,27100,25200,6200,14600,34800,46900,18900
445337,Kaplan College-Midland,8111,46700,45700,11800,28500,60800,79400,27000
445346,Kaplan College-Lubbock,8839,25400,22900,5700,13500,33300,47000,18000
445355,Carrington College California-Emeryville,11155.5,33200,32800,4900,15300,45500,57200,24000
445364,North-West College-Riverside,7460,26000,25200,3200,11400,37500,49400,18300
445373,Everest Institute-Chelsea,9500,28000,27900,4800,13700,39100,49500,18200
445382,Everest Institute-Eagan,9500,29600,24000,2900,11400,40500,68200,25100
445391,University of Phoenix-Kentucky,23625,65800,59600,15500,37100,86300,117100,46300
445407,DeVry University-Minnesota,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
445416,Kaplan University-Council Bluffs Campus,22186,37700,33700,8000,21200,48800,68500,32400
445434,Altierus Career College-Orange Park,9500,30100,27000,4100,12800,40500,56700,24900
445452,Wyotech-West Sacramento,9592.5,44200,41500,12200,25600,58500,78100,26400
445461,Altierus Career College-Bissonnet,9500,29400,31700,4900,15400,41500,49800,17200
445470,Everest College-McLean,9500,28500,25400,4700,13000,38900,56100,21100
445489,Brio Academy of Cosmetology-New Haven,7950.5,26000,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17300
445498,Colegio Tecnico de Electricidad Galloza,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445504,Empire Beauty School-St Paul,11549,29200,24100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20500
445531,Arthur's Beauty School Inc-Pine Bluff,4984,20600,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17800
445540,Arthur's Beauty School Inc-Conway,4984,20600,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17800
445559,Vatterott College-St Charles,20000,33900,31400,5600,15700,48000,63800,23100
445577,Branford Hall Career Institute-North Brunswick,7500,60000,56000,11800,31500,80900,105500,45100
445601,Anthem Career College-Memphis,9452,34500,32300,5400,16800,47300,63700,24200
445610,Anthem College-Kansas City,9452,34500,32300,5400,16800,47300,63700,24200
445629,Spa Tech Institute-Westbrook,6333,23100,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16100
445638,Spa Tech Institute-Ipswich,6333,23100,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16100
445647,Spa Tech Institute-Westboro,6333,23100,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16100
445656,Spa Tech Institute-Plymouth,6333,23100,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16100
445665,Milan Institute of Cosmetology-San Antonio Walzem,11500,18000,15800,2400,9200,22700,31600,14600
445674,Bridgemont Community and Technical College,8346,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445683,Wards Corner Beauty Academy-Virginia Beach,9500,19700,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17000
445692,Neumont College of Computer Science,18125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
445708,Johnson & Wales University-Charlotte,19500,39300,36200,8900,21400,51800,69400,27300
445717,University of Phoenix-Central Valley Campus,23625,65800,59600,15500,37100,86300,117100,46300
445726,L'Ecole Culinaire-St Louis,20283,40100,37700,11300,24400,50400,69300,34900
445735,Roseman University of Health Sciences,23000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445744,Fortis Institute-Port Saint Lucie,7558,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445753,Fortis Institute-Miami,8077,26800,26700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15800
445762,Aviation Institute of Maintenance-Manassas,26632,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445771,Everest College-North Aurora,9404,30700,30600,4500,14100,41300,54600,20900
445780,Cosmetology School of Arts and Science LLC,8847,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445799,Universal Technical Institute of Pennsylvania Inc,14813,44600,40800,10000,24600,58300,77500,35300
445814,Heritage College-Kansas City,9644,26800,24700,2900,12200,37400,53000,19100
445832,American Commercial College-Shreveport,9625,20700,19800,2700,10800,28500,37700,13200
445841,Kenneth Shuler School of Cosmetology-Spartanburg,7565.5,20100,19100,3900,10800,28500,37100,11900
445850,Kenneth Shuler School of Cosmetology-Columbia,7565.5,20100,19100,3900,10800,28500,37100,11900
445869,Divine Mercy University,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445896,Pivot Point Academy-Chicago,8286,25600,21900,4300,10100,37400,52800,18500
445911,Lincoln Technical Institute-Shelton,12648,43300,41600,8300,21000,59700,77000,28300
445920,Minnesota School of Business-Waite Park,19000,38100,36500,7900,20600,50500,69300,24600
445939,Minnesota School of Business-Shakopee,19000,38100,36500,7900,20600,50500,69300,24600
445948,Northwest Career College,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445957,Soma Institute-The National School of Clinical Massage Therapy,7916,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445984,Xtreme Career Institute,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445993,Marinello Schools of Beauty-Niantic,7747,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446002,American Academy of Acupuncture and Oriental Medicine,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446039,Arizona School of Acupuncture and Oriental Medicine,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446048,Ave Maria University,18500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446075,Buchanan Beauty College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446084,CALC Institute of Technology,7313,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446093,Cambridge Junior College-Yuba City,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446109,Cambridge Institute of Allied Health & Technology,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446118,Career Care Institute,8105,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446127,ATA Career Education,7583,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446136,Career Quest Learning Centers-Lansing,10081,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446145,Central State Massage Academy,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446154,CIT College of InfoMedical Technology,5323,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446163,Community Christian College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446190,Credence Institute of Beauty,5108,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446206,Culpeper Cosmetology Training Center,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446215,Day Spa Career College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446224,Eastern School of Acupuncture and Traditional Medicine,26625,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446233,Ecclesia College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446242,Employment Solutions-College for Technical Education,5000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446251,Estelle Medical Academy,5906,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446260,Evergreen Beauty and Barber College-Everett,6264,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446279,Galiano Career Academy,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446288,Paul Mitchell the School-Great Lakes,11635,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446297,Harley's Beauty and Barber Career Institute,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446303,Healthcare Training Institute,5674,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446312,HTEC-Houston's Training and Education Center Inc,4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446321,Hudson Valley School of Advanced Aesthetic Skin Care,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446349,John D Rockefeller IV Career Center,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446358,Ladera Career Paths Training Centers,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446385,Los Angeles College of Music,8547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446394,Maple Springs Baptist Bible College and Seminary,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446400,MCI Institute of Technology,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446419,Oregon Career & Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446428,Performance Training Institute,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446437,Pacific Coast Trade School,4208,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446446,Centura Institute,18500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446455,Precision Manufacturing Institute,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446464,Professional Massage Training Center,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446491,Regency School of Hair Design,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446507,Renaissance College-Massage Program,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446516,Rosslyn Training Academy of Cosmetology,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446525,SAE Institute of Technology-Nashville,6625,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446534,eClips School of Cosmetology and Barbering,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446543,Shear Academy,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446552,Southern Technical College,16000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446561,Stanbridge University,16250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446570,Styletrends Barber and Hairstyling Academy,5703,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446589,Universal Career School,3533,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446598,Universal College of Healing Arts,11172.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446604,Uta Mesivta of Kiryas Joel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446613,W L Bonner College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446622,Walter Jay MD Institute An Educational Center,12512,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446640,Harrisburg University of Science and Technology,19500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446668,The Art Institute of Ohio-Cincinnati,22125,38500,35600,7000,18200,51300,72000,27500
446677,Stevens-Henager College,21375,37600,32100,4900,15200,50200,74800,32500
446701,University of Phoenix-Cheyenne Campus,23625,65800,59600,15500,37100,86300,117100,46300
446710,University of Phoenix-Springfield  Campus,23625,65800,59600,15500,37100,86300,117100,46300
446729,University of Phoenix-Iowa,23625,65800,59600,15500,37100,86300,117100,46300
446738,University of Phoenix-San Antonio Campus,23625,65800,59600,15500,37100,86300,117100,46300
446747,University of Phoenix-Austin Campus,23625,65800,59600,15500,37100,86300,117100,46300
446756,University of Phoenix-Richmond-Virginia Beach Campus,23625,65800,59600,15500,37100,86300,117100,46300
446765,University of Phoenix-Raleigh Campus,23625,65800,59600,15500,37100,86300,117100,46300
446774,Blue Ridge Community and Technical College,10250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446783,Lincoln Technical Institute-Suffield,15472,30700,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21900
446792,Sanford-Brown College-Las Vegas,20000,30500,27300,4200,12300,42200,60100,23800
446808,Sanford-Brown College-Seattle,20000,30500,27300,4200,12300,42200,60100,23800
446817,International Academy of Design and Technology-Nashville,21667,32900,28400,5200,14400,45500,64500,25900
446835,Le Cordon Bleu College of Culinary Arts-Miami,12000,29200,27300,6000,15100,40000,53500,19000
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,12000,31500,28600,5900,15100,43300,57400,23200
446853,Anthem College-Portland,9500,23600,23800,3200,11400,32200,41500,16000
446880,McCann School of Business & Technology,15999,23200,20300,4500,11000,31400,43100,17600
446899,ITT Technical Institute-Kansas City,26332,42000,39200,6200,21500,58200,78300,27900
446905,ITT Technical Institute-Kennesaw,26332,42000,39200,6200,21500,58200,78300,27900
446914,ITT Technical Institute-Owings Mills,25937.5,40400,35800,6600,20000,53000,72300,49300
446923,ITT Technical Institute-Warrensville Heights,26334,38800,36600,7900,21000,53800,69300,24500
446932,Union Graduate College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
